id,word,definition,length,releaseDate
38681,sızlanma,"Sızlanmak işi, yakınmak, şikâyet, şekva, tazallüm",8,2026-08-16
45034,yemeklik,"Yiyecek şey, yiyecek maddesi",8,2026-08-16
33874,putperest,Puta tapan,9,2026-08-16
35051,salgılama,Salgılamak işi,9,2026-08-16
19360,irrasyonel,Us dışı,10,2026-08-16
39535,tartaklama,Tartaklamak işi,10,2026-08-16
16627,hamiş,"Yazının altına düşülen ek bilgi, çıkma, not",5,2026-08-17
27036,likit,Sıvı,5,2026-08-17
15520,gömülü,"Batmış, kaybolmuş",6,2026-08-17
35065,salise,Saniyenin altmışta biri olan zaman birimi,6,2026-08-17
33899,püriten,Kutsal kitapları yeniden ve değişik bir anlayışla okumaya özen gösteren,7,2026-08-17
13180,fanatik,Bağnaz,7,2026-08-17
31317,objektif,"Nesnel, subjektif karşıtı",8,2026-08-17
16370,hadiseli,Olaylı bir biçimde,8,2026-08-17
16986,hatmetmek,"Sona erdirmek, bitirmek",9,2026-08-17
33927,püskürmek,Ağzında bulunan bir sıvı veya toz durumundaki bir şeyi hızla savurtarak dışarı çıkarmak,9,2026-08-17
43845,yalanlanma,Yalanlanmak işi,10,2026-08-17
17586,hidrosefal,Hidrosefalisi olan,10,2026-08-17
4070,baldo,İri ve dolgun taneli pilavlık pirinç,5,2026-08-18
15239,gizem,Sır,5,2026-08-18
14167,gaddar,"Acıması olmayan, başkalarına haksızlık eden, merhametsiz, katı yürekli, insafsız davranan, kıyıcı (I)",6,2026-08-18
45890,yüksek,"Yukarıda, üst tarafta olan yer",6,2026-08-18
21929,kasavet,"Üzüntü, tasa, kaygı, sıkıntı",7,2026-08-18
864,alacalı,Alaca,7,2026-08-18
23824,koleralı,Kolera mikrobu olan,8,2026-08-18
12083,endoderm,İç deri,8,2026-08-18
48056,çivilenme,Çivilenmek işi,9,2026-08-18
27343,mahalleli,Aynı mahalleden olan,9,2026-08-18
31120,niyetlenme,Niyetlenmek işi,10,2026-08-18
23377,kifayetsiz,Yetersiz,10,2026-08-18
43103,varil,"Petrol ölçü birimi (158,8l litre)",5,2026-08-19
15996,gülme,Kahkaha,5,2026-08-19
43453,virgül,"Yazılı cümlelerde birbiri ardınca sıralanan eş görevli kelime ve kelime grupları arasına konulan, kısa bir durmayı göstermek için kullanılan noktalama işaretinin adı (,)",6,2026-08-19
50662,şikeli,Danışıklı (spor karşılaşması),6,2026-08-19
14200,gaklama,Gaklamak işi,7,2026-08-19
20545,kafesli,Kafesi olan veya kafes biçiminde olan,7,2026-08-19
17705,hizmetçi,Hizmet gören kimse,8,2026-08-19
35014,salatalı,Salata bulunan,8,2026-08-19
47673,çelikhane,Çelik elde edilen fabrika,9,2026-08-19
37112,sobelemek,`Sobe` diyerek ebeden önce kararlaştırılmış yere ulaşıldığını bildirmek,9,2026-08-19
13043,eşitsizlik,"İki veya daha çok şeyin eşit olmaması durumu, müsavatsızlık",10,2026-08-19
20140,iştahlanma,İştahlanmak işi,10,2026-08-19
43184,vatoz,"Köpek balıklarından, sırtında büyük dikenleri olan, kuma gömülü olarak yaşayan bir balık (Raja clavata)",5,2026-08-20
40543,teori,Kuram,5,2026-08-20
42349,ulusçu,Milliyetçi,6,2026-08-20
21946,kasket,"Genellikle erkeklerin giydiği, önü siperli başlık",6,2026-08-20
14503,gelirli,Geliri olan,7,2026-08-20
37144,sofuluk,Sofu olma durumu,7,2026-08-20
19428,iskorpit,"İskorpitgillerden, iri başlı, yüzgeçlerinde yakıcı dikenleri bulunan, eti beğenilen bir balık (Scorpaena scrofa)",8,2026-08-20
36653,seçimlik,"İsteğe bağlı, seçmeli olan",8,2026-08-20
49658,ürettirme,Ürettirmek işi,9,2026-08-20
10941,dövebilme,Dövebilmek işi,9,2026-08-20
3235,azarlanmak,"Paylanmak, kötü sözle karşılaşmak",10,2026-08-20
13924,fotosentez,Yeşil bitkilerin ışıkta basit birleşiklerinden karmaşık yapılı organik moleküller üretmesi,10,2026-08-20
2223,artma,Artmak işi,5,2026-08-21
7484,carta,Yellenme,5,2026-08-21
39266,tampon,"Çarpışmaların etkisini azaltmak için vagonların, otomobillerin ön ve arkalarında bulunan donanım",6,2026-08-21
33645,pozsuz,"Kurumsuz, çalımsız",6,2026-08-21
42914,uğraşma,Uğraşmak işi,7,2026-08-21
5047,bedelli,Bedelci,7,2026-08-21
29085,minüskül,Küçük harf,8,2026-08-21
36058,sekreter,Gazetelerde sayfa düzenlemesini yapan kimse,8,2026-08-21
47232,çarpıklık,"Çarpık olma durumu, eğrilik",9,2026-08-21
26651,kızılkurt,At ve eşeklerin kalın bağırsaklarında yerleşip kanlarını emen kırmızı bir kurt,9,2026-08-21
28551,merkeziyet,Merkeziyetçilik,10,2026-08-21
47460,çağrışımcı,Çağrışımcılık öğretisi taraftarı olan,10,2026-08-21
12654,etsiz,Eti olmayan,5,2026-08-22
16651,hamut,Araba koşumunda atların boyunlarına geçirilen ağaç veya üstüne meşin geçirilmiş çember,5,2026-08-22
11928,elveda,Bir daha kavuşulmayacağı düşünülen bir şeyden ayrılırken kullanılan bir söz,6,2026-08-22
8035,cırcır,Pamuk kozalarının pamuğunu ve çekirdeğini birbirinden ayıran çıkrık,6,2026-08-22
12450,eskiden,"Geçmiş zamanlarda, geçmiş çağlarda, geçmişte, mukaddema",7,2026-08-22
3207,azaltma,Azaltmak işi,7,2026-08-22
47466,çağırmak,"Yüksek sesle şarkı, türkü söylemek",8,2026-08-22
22911,kemirmek,"Aşındırmak, yemek",8,2026-08-22
33386,pişkinlik,Pişkince davranış,9,2026-08-22
33977,pısırıkça,"Pısırık gibi, pısırığa yaraşır bir biçimde",9,2026-08-22
32345,paketlenme,Paketlenmek işi,10,2026-08-22
49490,öğretilmek,Öğretme işi yapılmak,10,2026-08-22
44228,yapış,Yapma işi,5,2026-08-23
18847,imdat,Tehlikede olana yapılan yardım,5,2026-08-23
28463,menzil,Ok atma yarışlarında erişilen mesafe,6,2026-08-23
26008,kılsız,Kılı olmayan,6,2026-08-23
16588,hamakat,Ahmaklık,7,2026-08-23
24823,kulunuz,alçak gönüllülük göstermiş olmak için ben zamiri yerine kullanılan bir söz,7,2026-08-23
49283,öyküleme,Anlatı,8,2026-08-23
34646,rüküşlük,Rüküş olma durumu,8,2026-08-23
6553,boşaltıcı,"Foseptikteki pis suları çekmeye yarayan makine, vidanjör",9,2026-08-23
4086,balinalar,"Örnek hayvanı balina olan, kutup denizlerinde yaşayan memeli hayvanlar familyası",9,2026-08-23
6113,biyolojici,Okulda biyoloji dersini veren öğretmen,10,2026-08-23
44692,yayımcılık,"Yayımcının yaptığı iş, yayıncılık, tabilik (II), editörlük",10,2026-08-23
23050,kerte,"İşaret için yapılmış çentik veya iz, kerti",5,2026-08-24
10057,dokuz,Sekizden bir artık,5,2026-08-24
33141,perçem,Yele,6,2026-08-24
37522,statik,Duruk,6,2026-08-24
47873,çevrili,Dönük,7,2026-08-24
38364,sıfırcı,Notu kıt olan öğretmenlere öğrencilerin taktığı ad,7,2026-08-24
23420,kilovolt,Değeri bin volt olan elektrik gerilimi veya potansiyel farkı birimi,8,2026-08-24
35643,savaşkan,Savaşçı,8,2026-08-24
10312,doygunluk,"Doygun olma durumu, gönül tokluğu, istiğna, tatmin",9,2026-08-24
29605,mukaddime,Ön söz,9,2026-08-24
41164,toksikoman,"Dıştan sağlanan her türlü maddeye, özellikle toksik bir maddeye karşı fiziksel ve ruhsal bir bağımlılık duyan, vücudunda bu maddenin yarattığı olağanüstü etkilerin arayışı içinde olan kişi",10,2026-08-24
46399,zavallılık,Zavallı olma durumu,10,2026-08-24
24614,kravl,Dizleri bükmeksizin bacakları hızla hareket ettirerek kulaçla yüzme,5,2026-08-25
12315,erkek,Koca,5,2026-08-25
22081,katmer,Bir şeyi oluşturan katlardan her biri,6,2026-08-25
14564,gemici,Gemide çalışan veya gemi işleten kimse,6,2026-08-25
10796,dökümcü,"Döküm işleri yapan kimse, dökmeci",7,2026-08-25
40091,tefrika,"Gazete veya dergilerde çıkan, birbirini tamamlayan yazılardan oluşan dizi",7,2026-08-25
22025,katbekat,Kat kat,8,2026-08-25
27050,limonata,"Su, şeker ve limon suyundan yapılan şerbet",8,2026-08-25
24366,korunumlu,Mekanik enerjisini değişmez kılan (sistem),9,2026-08-25
44049,yansılama,Yansılamak işi,9,2026-08-25
5476,beyazlanma,Boya veya verniğin zamanla kendi içindeki fiziksel ve kimyasal reaksiyonla ve atmosferin etkisiyle rengini yitirmesi,10,2026-08-25
29235,modülasyon,"Bir sesin yayılmasında ortaya çıkan yeğinlik, vurgu, ton değişimlerinden her biri",10,2026-08-25
30899,neler,çok ve çeşitli şeyler,5,2026-08-26
20658,kakış,Kakma işi,5,2026-08-26
34398,revani,"Yumurta ve irmikle yapılan, fırında kabarıp piştikten sonra üzerine şerbet dökülen bir tatlı türü, revani tatlısı",6,2026-08-26
27753,mantis,Bir sayının logaritmasının ondalık bölümü,6,2026-08-26
26658,kızılsı,Kızılımsı,7,2026-08-26
15559,gönüllü,Seven kimse veya sevgili,7,2026-08-26
15962,güdümsüz,Güdümü olmayan,8,2026-08-26
30227,müsamere,"Çoğunlukla akşam toplantısı, akşam eğlencesi",8,2026-08-26
47928,çiftehane,Kuş üretmeye yarar kafesli yer,9,2026-08-26
28631,mestçilik,Mest yapma veya satma işi,9,2026-08-26
18019,hürriyetçi,"Hürriyeti benimseyen (kimse), hürriyetperver",10,2026-08-26
47164,çapulculuk,"Çapulcunun yaptığı iş, plaçkacılık",10,2026-08-26
4316,barut,"Ateşli silahla bir merminin atılmasına veya herhangi bir aracın fırlatılmasına yarayan, patlayıcı madde",5,2026-08-27
25309,kuzen,Erkek yeğen,5,2026-08-27
4091,balkan,Sarp ve ormanlık sıradağ,6,2026-08-27
42208,tırnak,İnsanda ve birçok omurgalı hayvanda parmak uçlarının dış bölümünü örten boynuzsu tabaka,6,2026-08-27
11012,düalist,İkici,7,2026-08-27
13573,fihrist,İçindekiler,7,2026-08-27
33365,pişirici,Pişirmeyi sağlayan şey,8,2026-08-27
34072,rahmetli,"Merhum, merhume",8,2026-08-27
28054,mayalamak,"Maya koymak, içine maya karıştırmak",9,2026-08-27
13631,filoksera,Asma bitinin yol açtığı bağ hastalığı,9,2026-08-27
34230,redüksiyon,İndirgeme,10,2026-08-27
49983,ısrarlılık,Israrlı olma durumu,10,2026-08-27
47083,çanak,"Çevresine göre alçakta bulunan, derinliği genişliğinden az olan arazi",5,2026-08-28
376,ahali,"Aralarında aynı yerde bulunmaktan başka hiçbir ortak özellik bulunmayan kişilerden oluşan topluluk, halk",5,2026-08-28
6815,bundan,bu nedenle,6,2026-08-28
41446,toynak,"At, eşek vb. tek tırnaklı hayvanların tırnağı",6,2026-08-28
33054,perdeci,"Osmanlılarda yüksek makamlı kimselerin kapılarında bekleyen ve girmeye izni olanları içeri alan görevli, perdedar",7,2026-08-28
6053,bitirme,Bitirmek işi,7,2026-08-28
37247,somutluk,"Somut olma durumu, müşahhaslık",8,2026-08-28
34852,sahiplik,Sahip olma durumu,8,2026-08-28
14312,garpçılık,Batıcılık,9,2026-08-28
10903,dönüşümcü,"Dönüşümcülük yanlısı, transformist",9,2026-08-28
18838,imansızlık,İnançsızlık,10,2026-08-28
8989,depolanmak,Depolama işi yapılmak,10,2026-08-28
15176,gitme,Gitmek işi,5,2026-08-29
12811,eyyam,Günler,5,2026-08-29
33322,piyade,Bir çift kürekle yönetilen bir tür hafif kayık,6,2026-08-29
14621,genlik,Genişlik,6,2026-08-29
11635,ekinoks,Gün tün eşitliği,7,2026-08-29
44910,yaşayış,Yaşama işi,7,2026-08-29
32959,pekmezli,"Tadı fazla olan, çok tatlı",8,2026-08-29
32872,paylaşım,Paylaşma işi,8,2026-08-29
20386,kabristan,Mezarlık,9,2026-08-29
42643,uykululuk,Uykulu olma durumu,9,2026-08-29
4962,baştankara,"Ötücü kuşlar takımının baştankaragiller familyasından, Kuzey Afrika, Avrupa ve Asya'da yaşayan, böcek yiyerek tarıma yararlı olan, oldukça kısa, güçlü ve sivri gagalı, çeşitli renklerde olabilen bir tür kuş (Parus major)",10,2026-08-29
44951,yedincilik,Yedinci olma durumu,10,2026-08-29
44788,yazıt,"Çevresi kabartma silmeli, içinde yazı olan taş",5,2026-08-30
8533,dağcı,"Dağa tırmanma sporu yapan kimse, alpinist",5,2026-08-30
30641,nalbur,At nalı yapan demirci,6,2026-08-30
49896,ılımlı,"Düşünce, iş vb.nde aşırıya kaçmayan, ölçülü, mutedil, itidalli",6,2026-08-30
25417,köhneme,Köhnemek işi,7,2026-08-30
23678,kocabaş,"İspinozgillerden, 18 santimetre uzunluğunda, sırtı kahverengi, karnı pembe bir tür kuş, flurcun (Cocothraustes coccothraustes)",7,2026-08-30
2483,astarlık,Astar olmaya elverişli (kumaş vb.),8,2026-08-30
38226,sürünmek,Yoksul ve perişan yaşamak,8,2026-08-30
21338,kaplanmak,Kaplama işi yapılmak,9,2026-08-30
49101,ördekbaşı,Yeşille lacivert arası renk,9,2026-08-30
12376,erteletmek,Erteleme işini yaptırmak,10,2026-08-30
50397,şaşırtmaca,Şaşırtmak için yapılan oyun,10,2026-08-30
10943,döviz,"Herhangi bir konuyu tanıtma, duyurma, propaganda yapma amacıyla üzerine yazı yazılmış bez veya karton",5,2026-08-31
44998,yelin,"İnek, manda, koyun vb. hayvanlarda memenin süt toplanan bölümü",5,2026-08-31
47478,çedene,Kendirin tohumu,6,2026-08-31
19113,inilti,İnleme sırasında çıkan sesin adı,6,2026-08-31
16949,hastane,"Hastalara yatarak veya ayakta tanı, tedavi ve bakım hizmetlerinin hekim, hemşire ve diğer sağlık çalışanları tarafından verildiği sağlık kuruluşu",7,2026-08-31
39168,takınma,Takınmak işi,7,2026-08-31
33940,püskürtü,Lav,8,2026-08-31
30345,mütekait,Emekli,8,2026-08-31
29323,morsalkım,"Baklagillerden, salkım durumunda mavi, mor, beyaz, pembe renkli çiçekler açan, 20 metreye kadar uzayabilen çok yıllık bir sarmaşık (Wisteria sinensis)",9,2026-08-31
11214,düzleşmek,Düz duruma gelmek,9,2026-08-31
38096,süreklilik,"Sürekli olma, kesintisiz olarak sürüp gitme durumu, devamlılık",10,2026-08-31
4869,başbayilik,Başbayi olma durumu,10,2026-08-31
17903,husul,"Olma, oluş, oluşma, meydana gelme",5,2026-09-01
18484,ikili,"İskambil, domino vb. oyunlarda iki işareti bulunan (kâğıt veya pul)",5,2026-09-01
19308,iptila,"Düşkünlük, tiryakilik",6,2026-09-01
38477,sınama,"Sınamak işi, deneme, tecrübe",6,2026-09-01
46903,çakıllı,Çakılı olan,7,2026-09-01
13006,eşeklik,Anlayışsızlık ve kaba davranış,7,2026-09-01
29113,misilsiz,"Eşsiz, benzersiz",8,2026-09-01
41624,turbalık,"Göl ve bataklıklarda yetişen bitkilerin, özellikle sfagnumun çürümesi ve kömürleşmesiyle oluşan turba yatağı",8,2026-09-01
1394,ambarlama,"Ambarlama işi, depolama",9,2026-09-01
3869,badminton,343 tüytop,9,2026-09-01
41887,tökezlenme,Tökezlenmek işi,10,2026-09-01
41830,tutuşturma,Tutuşturmak işi,10,2026-09-01
20655,kakım,"Sansargillerden, yazın esmer kırmızı, kışın beyaz renkli kürkü değerli, etçil hayvan, as (I), ermin (Mustela erminea)",5,2026-09-02
9128,derun,"İç, içeri, öz",5,2026-09-02
13419,ferace,Dervişlerin giydiği bol bir tür hırka,6,2026-09-02
4494,basınç,"Bir yüzey üzerine etkide bulunan gücün yüz ölçümü birimine düşen miktarı, tazyik",6,2026-09-02
24581,koşumcu,Araba hayvanlarının kayış bölümünü yapan kimse,7,2026-09-02
20024,işetmek,"İşemesini sağlamak, işemesine yol açmak, çiş yaptırmak",7,2026-09-02
2298,arıtılma,Arıtılmak işi,8,2026-09-02
1993,aranjman,Düzenleme,8,2026-09-02
50379,şaşkınlık,Şaşkınca davranış,9,2026-09-02
7480,cariyelik,Cariye olma durumu,9,2026-09-02
48260,çoğunlukla,"Çoğunluğa dayanılarak, ekseriyetle",10,2026-09-02
24165,kooperatif,Ortaklarının gereksinimlerini uygun şartlarda elde etmelerini sağlamak amacıyla kurulan birlik,10,2026-09-02
2708,atmık,Meni,5,2026-09-03
7875,civan,Yakışıklı genç erkek veya güzel genç kadın,5,2026-09-03
24025,konkav,İçbükey,6,2026-09-03
33802,psişik,Ruhsal,6,2026-09-03
17103,havuzcu,Havuz yapan kimse,7,2026-09-03
3626,ağızdan,Sözlü olarak,7,2026-09-03
39536,tartarik,Yapısında iki alkol ve iki asit bulunan (madde),8,2026-09-03
7953,cuppadak,Cumbadak,8,2026-09-03
32763,patatesçi,Patates yetiştiren veya satan kimse,9,2026-09-03
28786,meyletmek,Eğilmek,9,2026-09-03
9065,derivasyon,Irmak vb.nin yatağını değiştirme,10,2026-09-03
12128,engellilik,Engelli olma durumu,10,2026-09-03
46739,zıbın,Kolsuz kadın giysisi,5,2026-09-04
2400,asker,"Yurdunu iyi koruyan, kahraman özelliği taşıyan",5,2026-09-04
2370,asetik,"Sirkeyle ilgili, sirkeyle aynı özellikleri taşıyan",6,2026-09-04
38469,sılacı,"Memleketine, doğup büyüdüğü yere dönerek yakınlarına kavuşan kimse",6,2026-09-04
531,akdetme,Akdetmek işi,7,2026-09-04
33468,plonjon,Dalış,7,2026-09-04
4019,bakılmak,Bakma işine konu olmak veya bakma işi yapılmak,8,2026-09-04
17340,haşmetli,Hükümdarlara verilen unvan,8,2026-09-04
1622,angaryacı,Başkasına ücretsiz iş yaptıran kimse,9,2026-09-04
21493,karagözcü,"Karagöz oyunu oynatan kimse, hayalci, hayalî, hayalbaz",9,2026-09-04
38497,sınıflaşma,Sınıflaşmak işi,10,2026-09-04
38466,sıkışıklık,Sıkışık olma durumu,10,2026-09-04
34650,rütbe,"Subay, astsubay ve polislerin sahip olduğu derece, mevki",5,2026-09-05
45549,yortu,"Hz. İsa'nın yaşamını, ölümünü, dirilişini ve azizlerin yaşamlarına yansımış olan erdemlerini anmak üzere kilisenin belirlediği kutsal günler",5,2026-09-05
27577,makyaj,"İyi görüntü sağlamak, belli bir tip yaratmak veya yalnızca bazı düzeltmeler yapmak için oyuncunun yüzünde ve vücudunda yapılan boyama ve değişimler",6,2026-09-05
3628,ağızlı,Ağzı herhangi bir biçimde olan,6,2026-09-05
19071,ineklik,İnek ahırı,7,2026-09-05
4896,başkası,"Diğer bir kişi, herhangi bir kimse, diğeri, ötekisi",7,2026-09-05
17769,horlamak,"Uyku sırasında soluk alırken boğaz ve burundan gürültülü sesler çıkarmak, horuldamak",8,2026-09-05
17318,haşinlik,"Haşin olma durumu, haşin davranış",8,2026-09-05
3917,bahtsızca,"Bahtsız bir biçimde, bahtsızcasına",9,2026-09-05
20308,kabakulak,"Tükürük bezlerinin, özellikle kulak altı bezlerinin iltihaplanmasıyla beliren bulaşıcı, salgın ve ateşli bir hastalık, kabaşiş, yazma (I)",9,2026-09-05
3834,bacanaklık,Bacanak olma durumu,10,2026-09-05
44111,yanıtlanış,Cevaplanış,10,2026-09-05
12036,emval,"Mallar, para ile alınan şeyler",5,2026-09-06
37075,sizce,"Size göre, sizin düşüncenizce",5,2026-09-06
18788,iltica,Sığınma,6,2026-09-06
8335,dantel,"Her türlü iplikle örülen veya bir kumaşın kenarına işlenen türlü biçimde ince ve ağ görünümünde örgü, tentene",6,2026-09-06
44703,yayıncı,Yayımcı,7,2026-09-06
8352,daracık,Çok dar,7,2026-09-06
8283,damlalık,"Bir sıvıyı damla damla akıtmak için bir ucuna kauçuktan yapılmış başlık geçirilmiş, öbür ucu sivri, cam veya plastikten araç",8,2026-09-06
35046,saleplik,Salep yapımında kullanılan,8,2026-09-06
39323,tantanacı,Kuru gürültü çıkaran kimse,9,2026-09-06
35876,sağgörülü,Basiretli,9,2026-09-06
24515,kozmopolit,"Çeşitli uluslardan kimseleri barındıran, içinde bulunduran",10,2026-09-06
280,adlandırma,"Adlandırmak işi, isimlendirme",10,2026-09-06
14037,fıkıh,İslam hukukunda din ve dünya işleri ile ilgili ana kaynaklardan yararlanarak konulmuş olan kuralların bütünü,5,2026-09-07
23464,kinli,Kindar,5,2026-09-07
26468,kıvrım,"Bükülmüş, kıvrılmış şeylerin oluşturduğu kat, büklüm",6,2026-09-07
7881,civciv,Kümes hayvanlarının yumurtadan yeni çıkmış yavrusu,6,2026-09-07
36278,serazat,"Serbest, özgür",7,2026-09-07
45783,yönelim,"Bitki, hayvan vb. canlı varlıkların, ışık, ısı, besin gibi türlü uyarıcı sebeplerin etkisi altında, bu uyarıcılara doğru veya tersine yer değiştirmeleri olayı, doğrulum, güne doğrulum, tropizm",7,2026-09-07
34376,resmetme,Resmetmek işi,8,2026-09-07
21883,karşılık,"Bir davranışın karşı tarafta uyandırdığı, gerektirdiği başka davranış, mukabele",8,2026-09-07
4633,bayraktar,Bayrağı taşımakla görevli kimse,9,2026-09-07
48016,çirkeflik,Çirkefçe davranış,9,2026-09-07
19047,indirimsiz,"Fiyatında değer düşürümü yapılmamış, tenzilatsız, iskontosuz",10,2026-09-07
26512,kıyakçılık,Kıyakçının yaptığı iş,10,2026-09-07
26324,kısas,"Bir suçluyu, başkasına yaptığı kötülüğü kendisine aynı biçimde uygulayarak cezalandırma",5,2026-09-08
9007,derbi,Aynı şehrin takımları arasında oynanan oyun,5,2026-09-08
18157,iadeli,"Divan edebiyatında her beytin son sözünü sonraki beytin ilk sözü yapma biçiminde ortaya çıkan söz sanatı, iade",6,2026-09-08
42268,ufakça,"Oldukça ufak, ufarak",6,2026-09-08
25835,küremek,"Kürekle atıp temizlemek, kürelemek, kürümek",7,2026-09-08
6538,boşalma,"Elektrik yükünün başka bir iletkene geçişi veya sıfıra düşmesi, deşarj",7,2026-09-08
