id,word,definition,length,releaseDate
5029,menetmek,yasaklamak,8,2024-07-23
5030,nizamsız,tüzüğe aykırı,8,2024-07-23
5031,delikanlı,gençlere bir seslenme sözü,9,2024-07-23
5032,tabakhane,"hayvan postunu kullanılacak duruma getirme işleminin yapıldığı yer, sepi yeri",9,2024-07-23
5033,bent,kanun maddesi,4,2024-07-24
5034,cami,müslümanların ibadet etmek için toplandıkları yer,4,2024-07-24
5035,mavna,"gemilere ve yakın kıyılara yük taşıyan, güvertesiz büyük tekne",5,2024-07-24
5036,vasıf,nitelik,5,2024-07-24
5037,karşıt,"nitelik ve durumları birbirine büsbütün aykırı olan, zıt, kontrast",6,2024-07-24
5038,işemek,"i̇drar torbasında biriken sidiği dışarı atmak, çiş yapmak",6,2024-07-24
5039,teessüs,"kurulma, ortaya çıkma",7,2024-07-24
5040,müşabih,"aralarında benzerlik olan, benzer, benzeş",7,2024-07-24
5041,konveyör,"koruyucu gemi, refakat gemisi",8,2024-07-24
5042,merhamet,"bir kimsenin veya bir başka canlının karşılaştığı kötü durumdan dolayı duyulan üzüntü, acıma",8,2024-07-24
5043,diklenmek,"birine karşı ters bir davranışta bulunmak, karşı gelmek, kafa tutmak",9,2024-07-24
5044,nominatif,yalın durum,9,2024-07-24
5045,fâni,"ölümlü, gelip geçici, kalımsız",4,2024-07-25
5046,aval,"ticari senetlerde, ödemeden sorumlu olanların ödememesi durumunda üçüncü bir kişinin alacaklılara senet bedelini ödeyeceğine ilişkin verdiği güvence",4,2024-07-25
5047,topçu,sınıfta kalmış öğrenci,5,2024-07-25
5048,agora,"yunan klasik devrinde, sitenin yönetim, politika ve ticaret işlerini konuşmak için halkın toplandığı alan, halk meydanı",5,2024-07-25
5049,marsık,yapılırken iyice yakılmadığından duman ve koku vererek yandığı için baş ağrısı yapan odun kömürü,6,2024-07-25
5050,kansız,duygusuz ve korkak,6,2024-07-25
5051,ayaktaş,omuzdaş,7,2024-07-25
5052,seyyiat,kötülükler,7,2024-07-25
5053,bostancı,osmanlılarda sarayın korunmasına ve şehrin güvenliğine bakmakla görevli olan erlerden her biri,8,2024-07-25
5054,çocukluk,i̇nsan hayatının bebeklikle ergenlik arasındaki dönemi,8,2024-07-25
5055,dörtlemek,bir şeyin sayısını dörde çıkarmak,9,2024-07-25
5056,emeklemek,bir işe yeni başlarken deneyimsizlikten ötürü acemilik geçirmek,9,2024-07-25
5057,afiş,"bir şeyi duyurmak veya tanıtmak için hazırlanan, kalabalığın görebileceği yere asılmış, genellikle resimli duvar ilanı, ası",4,2024-07-26
5058,krem,"tene yumuşaklık vermek veya güneş, yağmur vb. dış etkilerden korunmak için sürülen koyu kıvamlı madde",4,2024-07-26
5059,figan,"bağırarak ağlama, inleme",5,2024-07-26
5060,büyük,önemli,5,2024-07-26
5061,kromaj,bu işlemle kaplanmış yer,6,2024-07-26
5062,çeyrek,dörtte bir,6,2024-07-26
5063,kuruntu,"bir konuyla ilgili kötü ihtimalleri akla getirip tasalanma, işkil, evham, vesvese",7,2024-07-26
5064,mobilya,"oturulan, yemek yenilen, çalışılan, yatılan yerlerin döşenmesine yarayan taşınabilir eşyaya verilen genel ad, möble",7,2024-07-26
5065,pehlivan,boylu boslu ve güçlü kimse,8,2024-07-26
5066,muktebes,"yararlanmak için alınmış, aktarılmış",8,2024-07-26
5067,kaydedici,i̇mleç,9,2024-07-26
5068,yenidünya,orta oyununda ev dekoru olarak kullanılan kafes biçiminde paravan,9,2024-07-26
5069,sair,"başka, öteki, diğer",4,2024-07-27
5070,rupi,"hindistan, mauritius, nepal, pakistan, seyşeller ve sri lanka'da kullanılan para birimi",4,2024-07-27
5071,ikdam,"gayretle çalışma, sürekli uğraşma",5,2024-07-27
5072,sıhri,evlilik yoluyla meydana gelen (akrabalık),5,2024-07-27
5073,razakı,"kalınca kabuklu, iri ve uzunca taneli, şekeri çok bir tür üzüm",6,2024-07-27
5074,besici,"sığır, davar vb. hayvanları besleyerek semirten, satan kimse",6,2024-07-27
5075,veladet,"doğum, doğma, doğuş",7,2024-07-27
5076,tropika,dönence,7,2024-07-27
5077,pezevenk,gizli ve yasal olmayan cinsel ilişki öncesinde aracılık eden anlamında kullanılan sövgü sözü,8,2024-07-27
5078,külliyet,"bütünlük, tümlük",8,2024-07-27
5079,stoklamak,i̇htiyacın üstünde bir malı aşırı miktarda yığmak,9,2024-07-27
5080,müstelzim,gerektiren,9,2024-07-27
5081,argo,"serserilerin, külhanbeylerinin kullandığı söz veya deyim",4,2024-07-28
5082,pars,"kedigillerden, genellikle asya ve afrika'nın sıcak bölgelerinde yaşayan, postu benekli, bazen de düz siyah, çevik, yırtıcı, etçil, memeli hayvan, leopar, panter, pelenk (panthera pardus)",4,2024-07-28
5083,tablo,"bez, tahta, kâğıt vb. maddeler üzerine yapılmış yağlı boya, sulu boya, pastel veya kara kalem resim",5,2024-07-28
5084,rimel,"kadınların kirpiklerini kıvırmak ve daha uzun göstermek için fırça ile sürdükleri yağlı sürme, maskara",5,2024-07-28
5085,ikindi,öğle ile akşam arasındaki zaman dilimi,6,2024-07-28
5086,intiha,"son, sona erme, sonu gelme",6,2024-07-28
5087,tavizci,ödüncü,7,2024-07-28
5088,iltifat,"birine güler yüz gösterme, hatırını sorma, tatlı davranma",7,2024-07-28
5089,boşalmak,"boş duruma gelmek, içinde bir şey kalmamak, inhilal etmek",8,2024-07-28
5090,alelumum,"genel olarak, genellikle",8,2024-07-28
5091,fırtınalı,çok rüzgârlı,9,2024-07-28
5092,hergeleci,"yaban atlarına bakan kimse, yabani at çobanı",9,2024-07-28
5093,badi,ördek,4,2024-07-29
5094,elan,"şimdi, şu anda, hâlâ, henüz, daha",4,2024-07-29
5095,tünek,"kuş, tavuk, horoz vb.nin üzerinde tünedikleri dal veya sırık",5,2024-07-29
5096,keşen,zincirden yular veya ayak kösteği,5,2024-07-29
5097,artist,"güzel sanatlardan birini meslek edinen kimse, sanatçı, sanatkâr",6,2024-07-29
5098,vandal,miladın başlangıç yıllarında yaşayan ve roma i̇mparatorluğu ile yaptığı savaşlarda acımasızlığı ile ün salan bir doğu germen halkı,6,2024-07-29
5099,inkılap,"toplum düzenini ve yapısını daha iyi duruma getirmek için yapılan köklü değişiklik, iyileştirme, devrim, reform",7,2024-07-29
5100,kapatma,metres,7,2024-07-29
5101,görüşmek,"dostluk, ahbaplık etmek",8,2024-07-29
5102,pesimizm,kötümserlik,8,2024-07-29
5103,lalüebkem,"dili tutulmuş, konuşamaz duruma gelmiş, dilsiz",9,2024-07-29
5104,kuşpalazı,"çoğunlukla çocuklarda görülen, burun, boğaz, yutak çeperine yerleşen mikropların yol açtığı bulaşıcı hastalık, difteri",9,2024-07-29
5105,adıl,zamir,4,2024-07-30
5106,yağı,"düşman, hasım",4,2024-07-30
5107,toplu,"bir arada, bütün, kombine",5,2024-07-30
5108,belki,"olsa olsa, ya ... ya ..., ihtimal",5,2024-07-30
5109,asuman,gök,6,2024-07-30
5110,zuhuri,orta oyununda taklitçi,6,2024-07-30
5111,kolonya,"i̇çinde limon, lavanta, tütün vb. bitkilerin yağı bulunan, hafif kokulu alkollü bir madde",7,2024-07-30
5112,ifrazat,"vücuttan çıkan kan, irin, ter vb. şeyler, salgılar",7,2024-07-30
5113,marangoz,ağaç işleriyle uğraşan ve ağaçtan çeşitli eşya yapan usta,8,2024-07-30
5114,dedikodu,"başkalarını çekiştirmek ve kınamak üzere yapılan konuşma, kov, gıybet, kılükal",8,2024-07-30
5115,mütemayil,"i̇stekli görünen, eğilimi olan, meyilli",9,2024-07-30
5116,sündürmek,"bir şeyi çekerek uzatmak, esnetmek",9,2024-07-30
5117,evet,sözü açan veya bağlayan bir söz,4,2024-07-31
5118,tras,volkanik tüf,4,2024-07-31
5119,kovan,yayık,5,2024-07-31
5120,pelit,meşe ağacı,5,2024-07-31
5121,davudi,"kalın, tok ve gür (ses)",6,2024-07-31
5122,ağabey,saygı ve sevgi göstermek üzere yaşça büyük olan erkeklere söylenen bir seslenme sözü,6,2024-07-31
5123,katılan,müdahil,7,2024-07-31
5124,verimli,"çok yazan, velut",7,2024-07-31
5125,boynuzlu,troleybüs,8,2024-07-31
5126,iskambil,bu kart destesiyle oynanan oyun,8,2024-07-31
5127,kademhane,tuvalet,9,2024-07-31
5128,mayalanma,sıvı veya hamur durumda bulunan organik maddelerin kendiliğinden kabarıp köpürerek gaz çıkarması olayı,9,2024-07-31
5129,tunç,"koyu kızıl renkte olan, bakır, çinko ve kalay alaşımı, bronz",4,2024-08-01
5130,kaza,"i̇lçe, kaymakamlık",4,2024-08-01
5131,prese,"sıkıştırılmış, sıkılmış olan",5,2024-08-01
5132,kıvam,spor çalışmalarında başarılı olunabilmesi için fizik ve moral yönünden istenilen iyi durum,5,2024-08-01
5133,rezene,"maydanozgillerden, 1-1,5 metre yüksekliğinde, sarı çiçekli, yaprakları iplik biçiminde parçalı, hoş kokulu, baharatlı meyveleri anason gibi yemeklerde ve bazı içkilerde tat verici olarak kullanılan, hekimlikte gaz söktürücü olarak yararlanılan çok yıllık otsu bir bitki (foeniculum vulgare)",6,2024-08-01
5134,siyahi,zenci,6,2024-08-01
5135,papikçi,sokak satıcısı,7,2024-08-01
5136,yeniden,"gene, yine, bir daha, tekrar",7,2024-08-01
5137,muhtemel,"gerçekleşmesi de gerçekleşmemesi de ihtimal dâhilinde olan, beklenen, beklenir, umulur, olası, olasılı, mümkün",8,2024-08-01
5138,vazetmek,koymak,8,2024-08-01
5139,güngörmez,güneş ışığı almayan (yer),9,2024-08-01
5140,refakatçi,"kılavuz, yol gösterici kimse",9,2024-08-01
5141,afet,hastalıkların dokularda yaptığı bozukluk,4,2024-08-02
5142,vida,döndürülerek bir yere sokulan burmalı çivi,4,2024-08-02
5143,ayyaş,"i̇çkiye düşkün, içkici, içici, keş(ii), küplü, bekri",5,2024-08-02
5144,kıdem,bir görevde rütbece eskilik,5,2024-08-02
5145,bükücü,"ağaç veya kontrplakları kalıpla, elle bükerek şekil veren kimse",6,2024-08-02
5146,çapula,kaba deriden yapılmış ucu sivri ve kıvrık ayakkabı,6,2024-08-02
5147,aterina,gümüş balığı,7,2024-08-02
5148,nişasta,"tahıl tanelerinden, mercimek, bezelye vb. bakla türleri veya patates gibi birtakım yumrulardan özel yöntemlerle çıkarılan una benzer bir madde",7,2024-08-02
5149,aybaşılı,âdet görmüş (kadın),8,2024-08-02
5150,tavazzuh,"açıklık kazanma, aydınlanma",8,2024-08-02
5151,beytülmal,devletin hazinesi,9,2024-08-02
5152,hipotetik,varsayımsal,9,2024-08-02
5153,şile,mercanköşk,4,2024-08-03
5154,meal,"ortaya çıkan şey, sonuç, netice",4,2024-08-03
5155,arkaç,"dağ sırtlarında davarların yatırıldığı düz, rüzgâr almayan kuytu yer",5,2024-08-03
5156,döngü,herhangi bir olayın birden fazla tekrarlanması,5,2024-08-03
5157,okumak,bir şeyin anlamını çözmek,6,2024-08-03
5158,sökmek,karışık bir yazıyı okumak,6,2024-08-03
5159,muammer,yaşamış,7,2024-08-03
5160,arzusuz,"i̇steği, hevesi olmayan",7,2024-08-03
5161,atmosfer,"i̇çinde yaşanılan ve etkisinde kalınan ortam, hava",8,2024-08-03
5162,çiğnemek,ayağı veya tekerleği altına alarak ezmek,8,2024-08-03
5163,karabacak,pancar fidelerinde gelişerek fidenin ölümüne veya cılız kalmasına yol açan ve yerleştiği bölgeleri kara beneklerle örten asklı mantar,9,2024-08-03
5164,müstahdem,odacı,9,2024-08-03
5165,özek,bir şeyin çevreden aynı uzaklıkta olan yeri,4,2024-08-04
5166,esir,tutsak,4,2024-08-04
5167,gönye,dik açıları ölçmeye ve çizmeye yarayan dik üçgen biçiminde araç,5,2024-08-04
5168,fanta,"mavimsi yeşil renkli bir tür baştankara, dağ isketesi",5,2024-08-04
5169,ganyan,at yarışlarında birinciliği kazanan (at),6,2024-08-04
5170,tenkit,"eleştirme, eleştiri",6,2024-08-04
5171,cebriye,yazgıcılık,7,2024-08-04
5172,düşünce,"i̇lke, yönetici sav",7,2024-08-04
5173,yellemek,"körükle, yelpaze ile veya başka bir araçla rüzgâr yapmak",8,2024-08-04
5174,temerrüt,"herhangi bir sebebe dayanmaksızın borcu ödememekte direnme, direnim",8,2024-08-04
5175,natürmort,ölüdoğa,9,2024-08-04
5176,orangutan,"maymunlar takımının sumatra ve borneo’da yaşayan, kahverengi kıllı, sivri başlı, küçük kulaklı, kalın dudaklı bir memeli türü.",9,2024-08-04
5177,büfe,evlerde içine yemek takımlarının konduğu dolap,4,2024-08-05
5178,izbe,"basık, loş, nemli, kuytu (yer)",4,2024-08-05
5179,kopil,arsız sokak çocuğu,5,2024-08-05
5180,kapan,"düzen, hile",5,2024-08-05
5181,klasör,"yazılı kâğıtları düzenli ve sıralı bir biçimde korumak için kullanılan mukavva veya plastikten telli kap, cilbent, sıralaç",6,2024-08-05
5182,öğreti,belli bir görüşe dayalı çalışma anlayışının bütünü,6,2024-08-05
5183,vahamet,"güçlük, korkulacak tehlikeli durum",7,2024-08-05
5184,pencüse,"zarla oynanan oyunlarda zarların üst yüzünün birinin beşli, öbürünün üçlü gelmesi",7,2024-08-05
5185,zürriyet,çocuk,8,2024-08-05
5186,katlamak,"kâğıt, kumaş vb. nesneleri üst üste kat oluşturacak biçimde bükmek",8,2024-08-05
5187,maluliyet,sakatlık,9,2024-08-05
5188,fraksiyon,"bir siyasi partinin politikasını parlamentoda, yerel yönetimlerde, çeşitli kuruluşlarda yürütmek için teşkilatlanmış grup, bölüntü, bölüngü",9,2024-08-05
5189,oyun,"bedence ve kafaca yetenekleri geliştirmek amacıyla yapılan, çevikliğe dayanan her türlü yarışma",4,2024-08-06
5190,feza,gök,4,2024-08-06
5191,testi,"geniş gövdeli, dar boğazlı, emzikli veya emziksiz olabilen, toprak, cam, metal vb. maddelerden yapılan su kabı",5,2024-08-06
5192,sazak,mersin,5,2024-08-06
5193,rastık,kadınların kaşlarını veya saçlarını boyamak için sürdükleri siyah boya,6,2024-08-06
5194,cazibe,çekicilik,6,2024-08-06
5195,müellif,yazar,7,2024-08-06
5196,şakayık,"düğün çiçeğigillerden, çiçekleri türlü renkte, çok yıllık güzel bir süs bitkisi (paeonia mascula)",7,2024-08-06
5197,oratoryo,"solo sesler, koro ve orkestra için yazılmış, oyun ögesi bulunmayan, kutsal nitelikte müzik eseri",8,2024-08-06
5198,elektron,"bütün atomlarda bulunan negatif yüke sahip temel parçacık, pozitron karşıtı",8,2024-08-06
5199,örnekseme,"bir kelime veya ek örnek tutularak başka kelime ve eklerin yaratılması, kıyas, analoji",9,2024-08-06
5200,yavrukurt,i̇zci çocuk,9,2024-08-06
5201,saçı,düğün armağanı,4,2024-08-07
5202,hınç,"öç alma duygusu ile dolu öfke, kin, gayz",4,2024-08-07
5203,vazıh,"açık, aydın, belli",5,2024-08-07
5204,lider,bir yarışmada başta bulunan takım veya yarışmacı,5,2024-08-07
5205,fayans,"duvarları kaplayıp süslemek için kullanılan, bir yüzü sırlı ve türlü desenlerle bezenmiş, pişmiş balçıktan levha",6,2024-08-07
5206,mümkün,olabilir,6,2024-08-07
5207,ziyaret,"birini görmeye, biriyle görüşmeye gitme, görüşme",7,2024-08-07
5208,benzeri,aynı,7,2024-08-07
5209,hassaten,özellikle,8,2024-08-07
5210,sütçülük,süt satma işi,8,2024-08-07
5211,alışveriş,"satın alma ve satma işi, alım satım, iş, muamele, ahzüita, aksata, pazar",9,2024-08-07
5212,hümanizma,i̇nsancıllık,9,2024-08-07
5213,hale,hristiyanlıkta aziz sayılanların resimlerinde başları çevresinde çizilen daire,4,2024-08-08
5214,eğer,"şart anlamını güçlendirmek için şartlı cümlelerin başına getirilen kelime, şayet",4,2024-08-08
5215,gazve,din uğruna yapılan savaş,5,2024-08-08
5216,irsal,gönderme,5,2024-08-08
5217,cebren,zorla,6,2024-08-08
5218,dizmen,"basımevinde dizgici, mürettip",6,2024-08-08
5219,tennure,"mevlevi dervişlerinin giydiği kolsuz, yakasız, yırtmaçlı, beli kırmalı, uzun ve geniş giysi",7,2024-08-08
5220,urbasız,giysisiz,7,2024-08-08
5221,jartiyer,çorapları dizin altında veya üstünde tutmaya yarayan lastikli bağ,8,2024-08-08
5222,murakabe,tasavvufta tanrı'ya bağlanarak çile doldurma,8,2024-08-08
5223,patlatmak,bir insanın sabrını tüketmek,9,2024-08-08
5224,kansızlık,"kanda alyuvar sayısının ve hemoglobin miktarının azalmasından ileri gelen bir hastalık durumu, anemi",9,2024-08-08
5225,önce,"i̇lk olarak, başlangıçta, sonra karşıtı",4,2024-08-09
5226,narh,"tüketiciyi korumak amacıyla, özellikle temel ihtiyaç maddeleri için resmî makamlarca belirlenen ve her yerde geçerli olan fiyat",4,2024-08-09
5227,ikbal,"baht açıklığı veya yüksek bir makama, duruma erişmiş olma durumu",5,2024-08-09
5228,paylı,"hisseli, hissedarları olan",5,2024-08-09
5229,sıklet,"ağırlık, yük",6,2024-08-09
5230,rokoko,"xviii. yüzyılın başında fransa'da çok geçerli olan, kavisli çizgileri bol, gösterişli bir bezeme üslubu",6,2024-08-09
5231,soluğan,nefes darlığına tutulmuş,7,2024-08-09
5232,şantiye,yapı gereçlerinin yığılıp saklandığı veya işlendiği yer,7,2024-08-09
5233,müşkülat,"güçlük, güçlükler, zorluklar",8,2024-08-09
5234,mesafeli,"arası olan, uzaklığı bulunan",8,2024-08-09
5235,oditoryum,antik roma'da halkın ozanları dinlemek üzere toplandığı yer,9,2024-08-09
5236,böğürtlen,"gülgillerden, bahçe çitlerinde, yol kenarlarında kendiliğinden yetişen dikenli ve çok yıllık bir çalı, diken dutu, it üzümü (rubus caesus)",9,2024-08-09
5237,özet,"bir yazı veya sözün anlamını daha kısa ve özlü biçimde veren yazı veya söz, hülasa, fezleke, ekspoze",4,2024-08-10
5238,etek,"çadır, kanepe örtüsü gibi kumaştan olan şeylerin yere sarkan bölümü",4,2024-08-10
5239,hışır,olmamış meyve,5,2024-08-10
5240,timüs,"göğüs kemiği arkasında bulunan iç salgı bezi, özden",5,2024-08-10
5241,çiğdem,"zambakgillerden, türlü renklerde çiçek açan, çok yıllık, yumrulu bir kır bitkisi, mahmur çiçeği (colchicum)",6,2024-08-10
5242,kültür,"tarihsel, toplumsal gelişme süreci içinde yaratılan bütün maddi ve manevi değerler ile bunları yaratmada, sonraki nesillere iletmede kullanılan, insanın doğal ve toplumsal çevresine egemenliğinin ölçüsünü gösteren araçların bütünü, hars, ekin",6,2024-08-10
5243,mukteza,bir iş yapılırken gerekli işlemlerin bütünü,7,2024-08-10
5244,taşeron,"büyük bir işin bir bölümünü yaptırmayı, asıl müteahhitten alarak kendisi üstlenen diğer yüklenici",7,2024-08-10
5245,şebiarus,mevlâna'nın ölüm yıl dönümü olan 17 aralık'ta düzenlenen tören,8,2024-08-10
5246,muammalı,bilmeceli,8,2024-08-10
5247,olabilmek,"olma, gerçekleşme ihtimali veya imkânı bulunmak",9,2024-08-10
5248,filantrop,"i̇nsansever, insanların iyiliği için çalışan (kimse)",9,2024-08-10
5249,adam,birinin yanında bulunan ve işini yapan kimse,4,2024-08-11
5250,menü,yemek listesi,4,2024-08-11
5251,tüfek,"savaş veya avda kullanılan, uzun namlulu ateşli silah",5,2024-08-11
5252,sütun,bir tablo veya grafikte düşey durumdaki yüzey,5,2024-08-11
5253,talyum,"atom numarası 81, atom ağırlığı 204,39, yoğunluğu 11,85 olan, 303 °c'de eriyen, fizik özellikleri bakımından kurşuna çok yaklaşan, tuzları ve bileşikleri zehirli bir element (simgesi tl)",6,2024-08-11
5254,kapama,"üst baş, giyecek takımı",6,2024-08-11
5255,sıcacık,"i̇çten, samimi, sevimli",7,2024-08-11
5256,yüzüncü,"yüz sayısının sıra sıfatı, sırada doksan dokuzuncudan sonra gelen",7,2024-08-11
5257,muvaşşah,akrostiş,8,2024-08-11
5258,muhterem,saygıdeğer,8,2024-08-11
5259,narsisizm,özseverlik,9,2024-08-11
5260,kafeterya,müşterilerin kendi kendilerine servis yaptıkları lokanta,9,2024-08-11
5261,seci,nesirde yapılan uyak,4,2024-08-12
5262,veda,ayrılırken birbirine selam ve esenlik dileme,4,2024-08-12
5263,mebus,milletvekili,5,2024-08-12
5264,salip,haç,5,2024-08-12
5265,münadi,kamuya duyurulmak istenilen şeyleri yüksek sesle haber vermeyi iş edinmiş olan kimse,6,2024-08-12
5266,darıca,kocaeli iline bağlı ilçelerden biri,6,2024-08-12
5267,tedavül,dolanım,7,2024-08-12
